6.495903000000000094e-02 1.304354599999996145e-02 -5.321291000000005766e-03 6.951914100000011754e-02 1.275491100000009093e-02 -1.611189100000001706e-02 1.045647600000001454e-01 3.161225900000008693e-02 2.671371700000002569e-02 3.586128299999985503e-02 -9.451926499999985243e-02 5.933839999998635761e-04 -1.166935429999997331e-01 -4.282805200000017187e-02 1.883945510000001322e-01 -3.480929499999999566e-01 4.765062999999958304e-03 7.446410300000000371e-02 -1.789236599999965982e-02 -3.052915200000005935e-02 -2.401521000000000905e-02 -3.647091399999990990e-02 -6.372533200000002340e-02 -8.053292999999983603e-02 4.341427900000005558e-02 -2.862793899999971359e-02 8.143664200000011455e-02 -8.071064999999988387e-03 -8.870072000000062129e-03 -2.370959100000000902e-02 -2.874131000000113012e-03 -2.825485500000013417e-02 2.815388999999998698e-02 4.485490000000202926e-04 5.557215500000001196e-02 1.527386099999997748e-01 -4.980249200000014254e-02 9.573245299999999514e-02 6.800605199999998352e-02 2.494332099999996277e-02 -6.079584899999992964e-02 7.148146999999938078e-03 -1.050223780000003604e-01 7.522655400000000103e-02 4.266240399999993160e-02 -1.155393599999998688e-01 -5.943193099999998646e-02 -9.195017399999994012e-02 3.573426799999968040e-02 5.223372599999986932e-02
7.874582999999998889e-02 1.766664599999995255e-02 -6.111989100000003727e-02 5.518874100000015215e-02 9.918111000000118249e-03 2.614980900000000996e-02 9.769486000000016102e-02 1.348815900000011059e-02 3.731211700000003351e-02 9.067068299999991865e-02 -5.775666499999987380e-02 8.196848399999989709e-02 -5.098642999999736247e-03 -5.338465200000014343e-02 -3.336374900000005361e-02 -5.393664499999999418e-01 3.711629999999521701e-04 3.991100300000000045e-02 4.167303400000033076e-02 3.439524799999993387e-02 2.298578999999997818e-02 2.789768600000008814e-02 -4.744443200000009186e-02 -1.089071299999999631e-01 -7.772552099999996411e-02 -1.095413899999964080e-02 1.251348420000001349e-01 2.654793499999996698e-02 5.721127999999964242e-03 1.050908999999988769e-03 2.068266899999982034e-02 7.252449999998189512e-04 4.616818999999997009e-02 2.692994899999989755e-02 2.326045500000006871e-02 8.567910999999972521e-02 -6.138389200000013424e-02 1.088245529999999905e-01 3.105705199999997390e-02 1.567962099999997694e-02 3.979155100000009160e-02 5.152846999999960431e-03 4.996292199999963213e-02 7.355215399999998072e-02 8.894480399999993292e-02 -7.062495999999995888e-02 1.065146900000001062e-02 -1.707142739999999437e-01 4.936776799999964549e-02 5.009802599999990669e-02
1.186803299999999728e-01 5.249854599999997928e-02 -3.409879099999998942e-02 -1.546775899999991433e-02 -5.723518899999988085e-02 -7.100749100000001979e-02 2.072087600000001029e-01 -1.877714099999994168e-02 -9.338488299999986308e-02 3.518828299999982034e-02 -2.115829649999998452e-01 6.769383999999822876e-03 -1.969204429999997230e-01 -6.295615200000009848e-02 1.006874510000000944e-01 -2.691559499999999217e-01 4.960556299999996366e-02 -2.119396999999995090e-03 -7.029806599999965933e-02 -5.740852000000074007e-03 3.635489999999963473e-03 -3.028313999999920902e-03 -4.267943200000007264e-02 8.499870000000075976e-03 -8.715802099999991892e-02 -9.118543899999964619e-02 5.383764200000012989e-02 -1.187064999999987158e-03 -2.027247200000006910e-02 -1.253499100000000227e-02 -9.227443100000010112e-02 -1.142835500000016768e-02 7.901878999999997766e-02 -1.806265100000004065e-02 9.282995500000001954e-02 -1.981769000000010994e-02 -1.749920000001514708e-04 6.064153000000016558e-03 4.984545200000001230e-02 1.938682099999995689e-02 -3.384154899999997079e-02 -2.570145300000006849e-02 -9.098437800000036546e-02 9.899465399999995974e-02 6.739080399999991533e-02 -1.087487599999998888e-01 -1.433053099999997970e-02 -7.192387399999988773e-02 5.637486799999957832e-02 2.948612599999989037e-02
1.132312299999999328e-01 5.118245999999937457e-03 -1.760529099999999514e-02 -1.017555899999988966e-02 -1.881198899999986240e-02 -1.572891000000020689e-03 1.079814600000000846e-01 3.732359000000018412e-03 -7.808829999998989635e-04 1.022839829999997452e-01 -6.353664999999897312e-03 6.656168399999984331e-02 -4.890714299999970871e-02 -2.360405200000015302e-02 1.290455100000009736e-02 -5.407266499999999754e-01 -4.670937000000069395e-03 4.584660299999998578e-02 -6.182496599999964815e-02 -4.890765200000002366e-02 1.417908999999994979e-02 6.164148599999996758e-02 -3.322303200000004120e-02 -3.516622999999996502e-02 1.094377900000009785e-02 3.710036100000035919e-02 1.031853420000000687e-01 1.314602350000000364e-01 -9.582972000000050672e-03 3.126320899999999320e-02 2.822236899999985837e-02 -3.585705500000013757e-02 2.649998999999994553e-02 2.560624899999996984e-02 1.713425500000004265e-02 5.197640999999986189e-02 1.075500799999984380e-02 1.353168529999999592e-01 5.480651999999919255e-03 3.874982099999996210e-02 -5.626944899999994365e-02 -5.835152999999981827e-03 -1.099167800000044881e-02 8.471895399999995746e-02 4.969460399999992006e-02 -9.426405999999998286e-02 -1.824483099999998914e-02 -1.402037739999999477e-01 -1.174320000003614695e-04 1.294338259999998630e-01
7.367392999999997083e-02 3.040124599999993737e-02 -2.080829100000003429e-02 4.755024100000010412e-02 2.535611100000012552e-02 2.144000899999998211e-02 1.452497600000001166e-01 -9.812074099999990029e-02 1.589341700000002078e-02 8.125428299999981618e-02 -7.384186499999978448e-02 1.932088399999987161e-02 -1.846203429999996870e-01 -5.447065200000011931e-02 1.205743510000000240e-01 -3.299876499999999657e-01 1.236846299999994070e-02 3.994770300000000107e-02 -4.253006599999964443e-02 2.304004799999997966e-02 -8.441710000000018921e-03 -9.473331399999995739e-02 -9.838783200000006390e-02 -4.257432999999988255e-02 -1.974862099999996623e-02 -6.901373899999974082e-02 3.809514200000013728e-02 -5.827086499999989400e-02 -6.924007200000006912e-02 -1.813939100000000471e-02 -1.369353310000001045e-01 2.044034499999991539e-02 5.923338999999996912e-02 -3.369325099999997963e-02 -3.098554499999994771e-02 2.117110999999971543e-02 2.191880799999984530e-02 -2.589470000000093641e-04 8.680245200000002992e-02 -3.507217900000002969e-02 -1.354824899999992893e-02 -8.269053000000026188e-03 -6.480767800000042378e-02 -9.410646000000022493e-03 2.977920399999989254e-02 -7.084396000000003912e-02 -2.681483099999998343e-02 -6.466047399999985679e-02 5.523967999999768175e-03 1.639302599999992172e-02
8.444303000000000226e-02 -4.087265400000003601e-02 -3.688169100000002198e-02 5.882934100000003497e-02 -3.943748899999988122e-02 -9.889491000000014131e-03 1.227873600000001231e-01 -2.996864099999996256e-02 2.543351700000018312e-02 6.091288299999986222e-02 -9.694826499999986691e-02 3.793268399999982776e-02 -1.216477429999996973e-01 -2.324045200000007805e-02 1.256381509999999757e-01 -2.907373500000000055e-01 -9.334437000000056495e-03 -3.111299700000000334e-02 -1.100696599999961833e-02 -8.415252000000039700e-03 -1.243301000000004986e-02 -4.697171399999999775e-02 -6.119243200000007432e-02 -1.404305300000000534e-01 1.798297900000001004e-02 -2.181973899999978261e-02 5.527414200000013711e-02 2.101213500000009837e-02 1.491727999999969967e-03 3.717070899999998929e-02 -7.575533100000009235e-02 -4.450155500000013697e-02 9.186298999999994996e-02 -6.332675099999995894e-02 3.249205500000007518e-02 6.471620999999982971e-02 -7.660192000000176638e-03 2.283655299999998167e-02 -6.298514799999999081e-02 1.467592099999996680e-02 -2.911044899999995494e-02 -6.205065300000003892e-02 -3.706317800000036300e-02 8.296015399999995266e-02 3.895560399999992152e-02 -1.401621600000000356e-01 1.891996900000000870e-02 -5.885017399999992183e-02 3.153116799999977626e-02 1.270213259999998789e-01
4.001622999999998598e-02 -2.940005400000006430e-02 -5.090229100000004392e-02 3.497204100000006477e-02 -4.052368899999991836e-02 2.616608999999978091e-03 1.273583600000001148e-01 -4.096824099999996083e-02 7.977817000000109182e-03 7.311008299999988136e-02 -3.139696499999988788e-02 1.883839999998748738e-04 -1.047483429999996885e-01 -3.823752000000069096e-03 6.408775100000008162e-02 -5.259833499999999606e-01 1.474356299999993181e-02 1.810402999999988216e-03 -7.930096599999969520e-02 -2.695585200000005788e-02 -5.619581000000001270e-02 1.808028600000000097e-02 -2.278323200000004212e-02 -7.081192999999985638e-02 2.189367900000016576e-02 1.604396100000027303e-02 5.289444200000009699e-02 1.145409350000000659e-01 1.887692799999995952e-02 -2.967339100000000729e-02 -7.313783100000015303e-02 3.082844999999889701e-03 8.687368999999997565e-02 9.394549000000029793e-03 1.639875500000004260e-02 3.595650999999977504e-02 -3.897429200000013250e-02 9.200365300000001856e-02 2.885085199999992689e-02 2.907209999999729733e-04 -2.303954899999996475e-02 2.652984699999993978e-02 -7.220017800000033681e-02 8.994725399999997650e-02 4.616840399999988520e-02 -8.311345999999997236e-02 6.997369000000017158e-03 -8.375047399999990816e-02 -2.228413200000034511e-02 1.060611259999998945e-01
7.698822999999996308e-02 -5.934655400000007908e-02 -6.390691000000003896e-03 8.720154100000010455e-02 -3.548528899999986441e-02 4.327530899999999792e-02 9.452616000000024776e-02 1.285825900000014954e-02 -1.758478299999993721e-02 1.178174829999997231e-01 2.722253500000015869e-02 3.710298399999989449e-02 -1.036835429999997116e-01 -6.696025200000005340e-02 5.702715100000010917e-02 -3.984319499999999792e-01 -2.686093700000004303e-02 -1.012749700000001307e-02 -4.645216599999957285e-02 -5.284252000000044802e-03 3.410858999999996644e-02 -3.250931400000001137e-02 -5.690713200000002692e-02 -9.116442999999996299e-02 -5.845572099999996052e-02 4.768096100000041027e-02 1.010699420000000792e-01 5.821753500000015347e-02 -2.976272000000029783e-03 3.558980899999999309e-02 -1.024677310000000618e-01 -1.736365500000008888e-02 7.194048999999994032e-02 5.782448999999911798e-03 -1.062944999999926310e-03 7.689110999999970719e-02 -4.011439200000016525e-02 9.324265300000000867e-02 4.470015199999988198e-02 2.464882099999995968e-02 -3.940744899999992779e-02 -3.724665300000001844e-02 -5.761797800000034719e-02 8.567935399999998536e-02 8.007880399999994792e-02 -7.469106000000003132e-02 -4.720143099999998815e-02 -8.639617399999999225e-02 -7.223732000000260278e-03 1.234424259999998830e-01
-6.386670000000010949e-03 5.334394599999991993e-02 -4.395039100000000531e-02 5.099264100000011624e-02 -6.757298899999983344e-02 -4.369379100000000959e-02 -1.966723999999980821e-02 -9.598954100000001155e-02 -4.524078300000000663e-02 -9.391871700000015144e-02 -3.144056499999992038e-02 -1.614231600000015643e-02 -6.240084299999970607e-02 -2.926175200000008525e-02 6.897795100000003732e-02 -5.407266499999999754e-01 -4.582237000000044524e-03 -4.214169700000000574e-02 -1.108242659999996160e-01 -5.377015200000001549e-02 6.000858999999997279e-02 -1.015341399999991623e-02 -8.346453200000003569e-02 1.161297000000005575e-02 -3.878062099999990409e-02 -7.633413899999963448e-02 -6.089135799999984000e-02 4.571193500000003684e-02 -2.003537200000005125e-02 -3.616990999999999956e-03 -2.059193100000011878e-02 5.956274499999980598e-02 4.870668999999996918e-02 -7.209350999999974974e-03 -4.632244499999993437e-02 2.742770999999977199e-02 -2.426119200000015352e-02 1.805365300000000284e-02 8.164885199999993848e-02 2.747602099999996161e-02 -6.795264899999994834e-02 -5.391285300000001057e-02 -1.903297800000047779e-02 6.608453999999985840e-03 -1.191079600000011229e-02 -1.609289600000000098e-01 -1.586363099999998916e-02 -6.176673999999882092e-03 5.177667999999746584e-03 2.458152599999990917e-02
8.474822999999995221e-02 5.819524599999992276e-02 -4.582139100000001686e-02 5.404194100000014878e-02 -9.318598899999985807e-02 -4.855191000000008694e-03 1.128480600000000278e-01 -3.370634099999991751e-02 -2.856468299999992411e-02 5.792928299999977604e-02 -1.413157649999998711e-01 1.955108399999982982e-02 -2.045477429999997265e-01 -8.869152000000102287e-03 7.296955100000002137e-02 -2.697688500000000045e-01 5.158262999999968512e-03 -7.271759700000000881e-02 -6.304926599999960413e-02 -6.135845200000000776e-02 -3.993910000000044924e-03 3.732685999999985071e-03 -6.536303200000004310e-02 -1.425595299999999899e-01 -3.158742100000000441e-02 -3.167603899999971162e-02 2.729094200000009574e-02 1.260963350000000593e-01 2.478812799999996486e-02 3.653820899999999511e-02 -5.030373100000018471e-02 -3.840535500000014091e-02 7.368908999999998488e-02 -1.034859510000000760e-01 9.827035500000008694e-02 2.315340999999981886e-02 -1.676309200000014599e-02 2.599655299999997782e-02 2.038375199999997722e-02 1.843222099999998476e-02 -7.350494899999995835e-02 1.290484699999994156e-02 -3.139407800000038051e-02 4.964355399999997864e-02 8.395450399999992985e-02 -6.781846000000013586e-02 1.749406900000002874e-02 -8.890417399999994696e-02 6.075156799999958945e-02 1.057986259999998957e-01
